id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
560,2023-10-06,,1,1,26677.5km,33.95,4.420,0.00,150.06,0,0,,"2023-10-06 14:21:40","2023-10-06 14:21:40"
561,2023-10-06,,1,1,26698.7km,34.10,41.360,0.00,1410.38,0,0,,"2023-10-06 22:53:03","2023-10-06 22:53:03"
562,2023-10-16,,1,1,27210.3km,34.17,42.430,0.00,1449.83,0,0,,"2023-10-16 16:39:53","2023-10-16 16:39:53"
563,2023-10-22,,1,1,27741.9km,35.76,39.940,0.00,1428.25,0,0,,"2023-10-22 16:34:13","2023-10-22 16:34:13"
564,2023-11-02,,1,1,28228km,35.06,39.930,0.00,1399.95,0,0,,"2023-11-02 19:39:17","2023-11-02 19:39:17"
565,2023-11-09,,1,1,28790.1km,35.06,43.970,0.00,1541.59,0,0,,"2023-11-09 09:31:48","2023-11-09 09:31:48"
566,2023-11-17,,1,1,29302.9km,35.11,42.720,0.00,1499.90,0,0,,"2023-11-17 23:07:33","2023-11-17 23:07:33"
567,2023-11-28,,1,1,29803.5km,35.13,39.280,0.00,1379.91,0,0,,"2023-11-28 22:37:09","2023-11-28 22:37:09"
568,2023-12-07,,1,1,30314.7,35.18,41.410,0.00,1456.80,0,0,,"2023-12-07 20:33:30","2023-12-07 20:33:30"
569,2023-12-15,,1,1,"30821.6 km",33.60,41.070,0.00,1379.95,0,0,,"2023-12-15 20:43:51","2023-12-15 20:43:51"
570,2023-12-20,,1,1,31312.1km,35.10,41.030,0.00,1440.15,0,0,,"2023-12-20 18:23:00","2023-12-20 18:23:00"
571,2024-01-01,,1,1,31790.4km,35.11,39.310,0.00,1380.17,0,0,,"2024-01-01 21:13:15","2024-01-01 21:13:15"
572,2024-01-07,,17,1,"4 bira içtim.",75.00,4.000,0.00,300.00,0,0,,"2024-01-08 14:10:34","2024-01-08 14:10:34"
573,2024-01-07,,2,1,"Milli burger",170.00,1.000,0.00,170.00,0,0,,"2024-01-08 14:13:32","2024-01-08 14:13:32"
574,2024-01-07,,2,1,"Şenay ile birlikte kahvaltı.",894.00,1.000,0.00,894.00,0,0,,"2024-01-08 14:14:10","2024-01-08 14:14:10"
575,2024-01-10,,2,1,"Çorba ve chili tavuk",225.00,1.000,0.00,225.00,0,0,,"2024-01-10 18:14:05","2024-01-10 18:14:05"
576,2024-01-10,,9,1,"4 kitap",149.60,1.000,0.00,149.60,0,0,,"2024-01-10 18:14:52","2024-01-10 18:14:52"
577,2024-01-10,,9,1,"3 dergi",135.80,1.000,0.00,135.80,0,0,,"2024-01-10 18:15:43","2024-01-10 18:15:43"
578,2024-01-10,,8,1,"Market alışverişi abur cubur",176.50,1.000,0.00,176.50,0,0,,"2024-01-10 18:16:27","2024-01-10 18:16:27"
579,2024-01-10,,16,1,BES,1000.00,1.000,0.00,1000.00,0,0,,"2024-01-10 18:17:13","2024-01-10 18:17:13"
580,2024-01-10,,8,1,"Market alışverişi.",1003.53,1.000,0.00,1003.53,0,0,,"2024-01-10 18:59:27","2024-01-10 18:59:27"
581,2024-01-11,,1,1,32312.3km,37.38,42.840,0.00,1601.36,0,0,,"2024-01-11 18:36:06","2024-01-11 18:36:06"
582,2024-01-22,,17,1,"3 bira.",100.00,3.000,0.00,300.00,0,0,,"2024-01-23 08:43:02","2024-01-23 08:43:02"
583,2024-01-18,,1,1,".... km",36.82,28.520,0.00,1050.11,0,0,,"2024-01-23 08:43:37","2024-01-23 08:43:47"
584,2024-01-20,,21,1,"Tango gecesi giriş bedeli.",200.00,1.000,0.00,200.00,0,0,,"2024-01-23 11:20:39","2024-01-23 11:20:39"
585,2024-01-21,,21,1,"Workshop bedeli.",900.00,1.000,0.00,900.00,0,0,,"2024-01-23 11:21:12","2024-01-23 11:21:12"
586,2024-01-22,,2,1,"2 adet sosisli ayran.",130.00,1.000,0.00,130.00,0,0,,"2024-01-23 11:21:37","2024-01-23 11:21:37"
587,2024-01-23,,17,1,"2 bira",100.00,2.000,0.00,200.00,0,0,,"2024-01-24 12:44:50","2024-01-24 12:44:50"
588,2024-01-23,,1,1,33184km,38.90,40.390,0.00,1571.17,0,0,,"2024-01-24 12:45:17","2024-01-26 10:45:51"
589,2024-01-25,,17,1,"2 bira.",200.00,1.000,0.00,200.00,0,0,,"2024-01-26 10:45:14","2024-01-26 10:45:14"
590,2024-01-26,,18,1,"2 kahve bir sandviç.",175.00,1.000,0.00,175.00,0,0,,"2024-01-26 10:46:37","2024-01-26 10:46:37"
591,2024-01-26,,2,1,"3 pide 1 ayran",90.00,1.000,0.00,90.00,0,0,,"2024-01-26 10:47:00","2024-01-26 10:47:00"
592,2024-01-31,,1,1,33595km,39.90,33.080,0.00,1319.89,0,0,,"2024-01-31 21:21:23","2024-01-31 21:21:23"
593,2024-01-31,,17,1,"2 bira + turşu",255.00,1.000,0.00,255.00,0,0,,"2024-01-31 21:32:48","2024-01-31 21:32:48"
594,2024-01-31,,2,1,Çorba,50.00,1.000,0.00,50.00,0,0,,"2024-01-31 21:33:09","2024-01-31 21:33:09"
595,2024-01-31,,8,1,"Tadelle King Size",26.00,1.000,0.00,26.00,0,0,,"2024-01-31 21:33:31","2024-01-31 21:33:31"
596,2024-02-03,,18,1,"1 sandviç 1 kahve",100.00,1.000,0.00,100.00,0,0,,"2024-02-03 11:32:45","2024-02-03 11:32:45"
597,2024-02-03,,9,1,"4 Kocaelispor atkısı.",420.00,1.000,0.00,420.00,0,0,,"2024-02-03 11:33:17","2024-02-03 11:33:17"
598,2024-02-05,,1,1,34051.2km,39.94,40.310,0.00,1609.98,0,0,,"2024-02-05 17:20:47","2024-02-05 17:20:47"
599,2024-02-08,,17,1,"İki bira.",100.00,2.000,0.00,200.00,0,0,,"2024-02-09 11:00:53","2024-02-09 11:01:02"
600,2024-02-13,,1,1,34497.9km,40.04,39.470,0.00,1580.38,0,0,,"2024-02-13 20:48:34","2024-02-13 20:48:34"
601,2024-02-13,,17,1,"2 bira.",100.00,2.000,0.00,200.00,0,0,,"2024-02-14 10:32:54","2024-02-14 10:32:54"
602,2024-02-13,,2,1,"Ekiple akşam yemeği.",500.00,1.000,0.00,500.00,0,0,,"2024-02-14 10:35:57","2024-02-14 10:35:57"
603,2024-02-18,,17,1,"1 bira 1 çörçil.",160.00,1.000,0.00,160.00,0,0,,"2024-02-19 13:00:26","2024-02-19 13:00:26"
604,2024-02-19,,12,1,"Orzax Ocean ExtraMag 200mg",549.50,1.000,0.00,549.50,0,0,,"2024-02-19 13:01:28","2024-02-19 13:01:28"
605,2024-02-17,,17,1,"Buse ve Ezgi ile oturma.",1010.00,1.000,0.00,1010.00,0,0,,"2024-02-19 13:08:50","2024-02-19 13:09:00"
606,2024-02-10,,17,1,,1110.00,1.000,0.00,1110.00,0,0,,"2024-02-19 13:31:46","2024-02-19 13:31:46"
607,2024-02-12,,16,1,BES,1500.00,1.000,0.00,1500.00,0,0,,"2024-02-19 13:32:41","2024-02-19 13:32:41"
608,2024-02-17,,9,1,"Arastada seyyar tezgahtan 11 mitoloji kitabı.",50.00,11.000,0.00,550.00,0,0,,"2024-02-19 17:15:10","2024-02-19 17:15:10"
609,2024-02-20,,1,1,34991.2km,41.83,39.210,0.00,1640.15,0,0,,"2024-02-20 21:51:08","2024-02-20 21:51:08"
610,2024-02-20,,8,1,"Abur cubur.",125.00,1.000,0.00,125.00,0,0,,"2024-02-20 21:51:30","2024-02-20 21:51:30"
611,2024-02-20,,17,1,"2 bira",100.00,2.000,0.00,200.00,0,0,,"2024-02-20 21:51:53","2024-02-20 21:51:53"
612,2024-02-22,,17,1,"Ezgi Ünlü ile bira sohbet.",1450.00,1.000,0.00,1450.00,0,0,,"2024-02-23 13:33:16","2024-02-23 13:33:16"
613,2024-02-25,,18,1,"300 lira yükleme.",300.00,1.000,0.00,300.00,0,0,,"2024-02-25 13:11:35","2024-02-25 13:11:35"
614,2024-03-01,,12,1,"Baş parmak ateli ve multivitamin",570.00,1.000,0.00,570.00,0,0,,"2024-03-01 07:45:03","2024-03-01 07:45:03"
615,2024-03-01,,8,1,"Gıda ağırlıklı market alışverişi.",740.96,1.000,0.00,740.96,0,0,,"2024-03-01 07:46:44","2024-03-01 07:46:44"
616,2024-02-28,,13,1,Otopark,24.00,1.000,0.00,24.00,0,0,,"2024-03-01 07:49:48","2024-03-01 07:49:48"
617,2024-03-01,,17,1,"4 bira 4 şat Büşra Okay’larla.",800.00,1.000,0.00,800.00,0,0,,"2024-03-02 07:14:51","2024-03-02 07:14:51"
618,2024-03-02,,12,1,"1 seans ücreti.",2000.00,1.000,0.00,2000.00,0,0,,"2024-03-02 07:15:39","2024-03-02 07:15:39"
619,2024-03-02,,1,1,35522.2km,41.06,42.620,0.00,1749.98,0,0,,"2024-03-02 10:02:45","2024-03-02 10:02:45"
620,2024-03-03,,1,1,36036.4km,41.47,40.510,0.00,1679.95,0,0,,"2024-03-03 14:02:30","2024-03-03 14:02:30"
621,2024-03-05,,15,1,Burs,1500.00,1.000,0.00,1500.00,0,0,,"2024-03-05 12:12:23","2024-03-05 12:12:23"
622,2024-03-04,,17,1,"2 bira",135.00,2.000,0.00,270.00,0,0,,"2024-03-05 12:13:18","2024-03-05 12:13:18"
623,2024-03-04,,21,1,"Milonga giriş ücreti.",150.00,1.000,0.00,150.00,0,0,,"2024-03-05 12:13:48","2024-03-05 12:13:48"
624,2024-03-05,,17,1,"3 bira",100.00,3.000,0.00,300.00,0,0,,"2024-03-05 20:48:32","2024-03-05 20:48:32"
625,2024-03-05,,2,1,"Ekin’in doğum günü ve Kültür Patlaması için toplanma.",710.00,1.000,0.00,710.00,0,0,,"2024-03-05 20:49:18","2024-03-05 20:49:18"
626,2024-03-05,,24,1,"Premium aylık ödeme.",120.00,1.000,0.00,120.00,0,0,,"2024-03-05 20:50:10","2024-03-05 20:50:10"
627,2024-03-07,,1,1,Xxkm,41.08,12.170,0.00,499.94,0,0,,"2024-03-07 17:04:34","2024-03-07 17:04:34"
628,2024-03-07,,1,1,36679.7km,41.13,41.340,0.00,1700.31,0,0,,"2024-03-07 17:05:18","2024-03-07 17:05:18"
629,2024-03-08,,21,1,"Topraksız tarım eğitimi",2500.00,1.000,0.00,2500.00,0,0,,"2024-03-08 15:04:00","2024-03-08 15:04:00"
630,2024-03-08,,17,1,"3 bira",100.00,3.000,0.00,300.00,0,0,,"2024-03-09 19:58:41","2024-03-09 19:58:41"
631,2024-03-09,,18,1,"Kitap kulübü ile Burgazada’da kahve, pasta.",200.00,1.000,0.00,200.00,0,0,,"2024-03-09 20:00:16","2024-03-09 20:00:16"
632,2024-03-09,,9,1,"Müzeden kitap, kartpostal ve bardak altlığı.",272.00,1.000,0.00,272.00,0,0,,"2024-03-09 20:01:19","2024-03-09 20:01:19"
633,2024-03-09,,14,1,"Burgazada vapur parası.",50.00,1.000,0.00,50.00,0,0,,"2024-03-09 20:02:22","2024-03-09 20:02:22"
634,2024-03-07,,24,1,"Telefon faturası.",197.70,1.000,0.00,197.70,0,0,,"2024-03-09 20:04:16","2024-03-09 20:04:16"
635,2024-03-08,,9,1,"3 dergi",241.04,1.000,0.00,241.04,0,0,,"2024-03-09 20:05:51","2024-03-09 20:05:51"
636,2024-03-09,,17,1,"3 bira",100.00,3.000,0.00,300.00,0,0,,"2024-03-09 21:33:36","2024-03-09 21:33:36"
637,2024-03-18,,17,1,"1 bira 1 alkolsüz kokteyl.",185.00,1.000,0.00,185.00,0,0,,"2024-03-18 21:24:08","2024-03-18 21:24:08"
638,2024-03-18,,1,1,37183.6km,42.77,37.880,0.00,1620.13,0,0,,"2024-03-18 21:24:48","2024-03-18 21:24:48"
639,2024-03-22,,15,1,"Emre Nayir’in oğlu Alp için doğum hediyesi.",400.00,1.000,0.00,400.00,0,0,,"2024-03-22 13:45:28","2024-03-22 13:45:28"
640,2024-03-28,,1,1,37625.9km,44.14,38.510,0.00,1699.83,0,0,,"2024-03-28 21:13:05","2024-03-28 21:13:05"
641,2024-04-04,,1,1,38057.3km,44.23,31.650,0.00,1399.88,0,0,,"2024-04-04 21:39:37","2024-04-04 21:39:37"
642,2024-04-07,,1,1,38451.9,43.44,27.850,0.00,1209.80,0,0,,"2024-04-07 18:06:36","2024-04-07 18:06:36"
643,2024-04-10,,2,1,"Köfte iftar menü",180.00,1.000,0.00,180.00,0,0,,"2024-04-10 12:14:38","2024-04-10 12:14:38"
644,2024-04-10,,15,1,"Zekat ve fitre toplam",14000.00,1.000,0.00,14000.00,0,0,,"2024-04-10 12:15:24","2024-04-10 12:15:24"
645,2024-04-10,,15,1,"Melike’ye doğum günü hediyesi.",756.00,1.000,0.00,756.00,0,0,,"2024-04-10 12:16:43","2024-04-10 12:16:43"
646,2024-04-10,,9,1,"16 kitap",387.00,1.000,0.00,387.00,0,0,,"2024-04-10 18:35:19","2024-04-10 18:35:19"
647,2024-04-25,,1,1,38966.4km,44.42,38.500,0.00,1710.17,0,0,,"2024-04-25 06:07:21","2024-04-25 06:07:21"
648,2024-04-28,,1,1,39524.7km,44.44,40.500,0.00,1799.82,0,0,,"2024-04-28 20:38:48","2024-04-28 20:38:48"
649,2024-05-04,,2,1,yemek.,130.00,1.000,0.00,130.00,0,0,,"2024-05-04 14:17:05","2024-05-04 14:17:05"
650,2024-05-04,,17,1,"Mustafa ve Elif ile kutlama.",890.00,1.000,0.00,890.00,0,0,,"2024-05-04 14:33:27","2024-05-04 14:33:27"
651,2024-05-11,,1,1,40108.7km,43.55,31.690,0.00,1380.10,0,0,,"2024-05-11 13:48:46","2024-05-11 13:48:46"
652,2024-05-18,,1,1,40729.5km,43.65,41.010,0.00,1790.09,0,0,,"2024-05-18 18:58:46","2024-05-18 18:58:46"
653,2024-05-18,,1,1,"Akmeşe’den 200 liralık yakıt.",200.00,1.000,0.00,200.00,0,0,,"2024-05-20 06:28:45","2024-05-20 06:29:04"
654,2024-05-26,,1,1,"41618.4 km",43.05,17.420,0.00,749.93,0,0,,"2024-05-26 12:29:40","2024-05-26 12:29:40"
655,2024-05-29,,13,1,"Gece park",19.00,1.000,0.00,19.00,0,0,,"2024-05-29 21:18:44","2024-05-29 21:18:44"
656,2024-05-29,,17,1,"1 bira",100.00,1.000,0.00,100.00,0,0,,"2024-05-29 21:19:01","2024-05-29 21:19:01"
657,2024-05-29,,17,1,Bahşiş.,50.00,1.000,0.00,50.00,0,0,,"2024-05-29 21:19:28","2024-05-29 21:19:28"
658,2024-05-29,,18,1,"Filtre kahve",55.00,1.000,0.00,55.00,0,0,,"2024-05-29 21:19:47","2024-05-29 21:19:47"
659,2024-05-27,,1,1,"Xxxxx km",42.28,32.640,0.00,1380.02,0,0,,"2024-05-29 21:27:21","2024-05-29 21:27:21"
660,2024-05-21,,1,1,"Xxxxx km",43.66,8.020,0.00,350.15,0,0,,"2024-05-29 21:28:54","2024-05-29 21:29:16"
661,2024-06-03,,2,1,"Akşam yemeği burger ve soda.",281.00,1.000,0.00,281.00,0,0,,"2024-06-04 12:36:22","2024-06-04 12:36:22"
662,2024-06-03,,17,1,"1 bira",100.00,1.000,0.00,100.00,0,0,,"2024-06-04 12:36:38","2024-06-04 12:36:38"
663,2024-06-10,,8,1,"Market alışverişi.",496.17,1.000,0.00,496.17,0,0,,"2024-06-10 08:50:22","2024-06-10 08:50:22"
664,2024-06-07,,21,1,"Bodrum Dalış Tatili",11950.00,1.000,0.00,11950.00,0,0,,"2024-06-10 08:51:40","2024-06-10 08:51:40"
665,2024-06-06,,9,1,Kafkaokur,60.00,1.000,0.00,60.00,0,0,,"2024-06-10 09:42:28","2024-06-10 09:42:28"
666,2024-06-08,,12,1,"Nivea 50 faktör",549.95,1.000,0.00,549.95,0,0,,"2024-06-10 09:43:05","2024-06-10 09:45:11"
667,2024-06-08,,15,1,"Muharrem’in annesine geçmiş olsun.",95.00,1.000,0.00,95.00,0,0,,"2024-06-10 09:43:43","2024-06-10 09:45:28"
668,2024-06-08,,17,1,"Kızlarla alkol.",1000.00,1.000,0.00,1000.00,0,0,,"2024-06-10 09:44:22","2024-06-10 09:44:22"
669,2024-06-08,,17,1,"2 bira.",250.00,2.000,0.00,500.00,0,0,,"2024-06-10 09:44:53","2024-06-10 09:44:53"
670,2024-06-08,,2,1,"Ekiple akşam yemeği balık.",700.00,1.000,0.00,700.00,0,0,,"2024-06-10 09:46:14","2024-06-10 09:46:14"
671,2024-06-07,,2,1,"Kahvaltılık sandviç limonata",150.00,1.000,0.00,150.00,0,0,,"2024-06-10 09:46:52","2024-06-10 09:46:52"
672,2024-06-10,,1,1,42691km,41.18,41.480,0.00,1708.15,0,0,,"2024-06-10 20:28:39","2024-06-10 20:28:39"
673,2024-06-10,,15,1,Bahşiş.,50.00,1.000,0.00,50.00,0,0,,"2024-06-10 20:28:56","2024-06-10 20:28:56"
674,2024-06-19,,1,1,43174.3km,41.25,40.000,0.00,1650.00,0,0,,"2024-06-19 21:42:44","2024-06-19 21:42:44"
675,2024-06-19,,17,1,"2 bira",100.00,2.000,0.00,200.00,0,0,,"2024-06-19 21:43:00","2024-06-19 21:43:00"
676,2024-06-19,,8,1,"Cips, gofret.",84.00,1.000,0.00,84.00,0,0,,"2024-06-19 21:43:17","2024-06-19 21:43:17"
677,2024-06-19,,21,1,"İskoçya’ya iddaa, yattı.",100.00,1.000,0.00,100.00,0,0,,"2024-06-19 21:43:52","2024-06-19 21:43:52"
678,2024-06-24,,8,1,Gofret,45.00,1.000,0.00,45.00,0,0,,"2024-06-24 21:26:34","2024-06-24 21:26:34"
679,2024-06-24,,1,1,43515.4km,43.21,23.610,0.00,1020.19,0,0,,"2024-06-24 21:27:05","2024-06-24 21:27:05"
680,2024-07-02,,17,1,"3 bira",310.00,1.000,0.00,310.00,0,0,,"2024-07-03 07:10:19","2024-07-03 07:10:19"
681,2024-07-07,,8,1,"Eve market alışverişi.",1000.39,1.000,0.00,1000.39,0,0,,"2024-07-08 07:17:07","2024-07-08 07:17:07"
682,2024-07-06,,17,1,"3 bira.",170.00,3.000,0.00,510.00,0,0,,"2024-07-08 07:17:43","2024-07-08 07:17:50"
683,2024-07-06,,17,1,"2 bira",100.00,2.000,0.00,200.00,0,0,,"2024-07-08 07:18:09","2024-07-08 07:18:20"
684,2024-07-05,,18,1,"Para yükleme.",250.00,1.000,0.00,250.00,0,0,,"2024-07-08 07:18:50","2024-07-08 07:18:50"
685,2024-07-09,,1,1,45037.3km,45.66,22.120,0.00,1010.00,0,0,,"2024-07-09 19:35:19","2024-07-09 19:35:19"
686,2024-07-12,,2,1,"Sriracha Soslu Tavuk",240.00,1.000,0.00,240.00,0,0,,"2024-07-12 14:57:29","2024-07-12 14:57:29"
687,2024-07-15,,1,1,,44.90,17.770,0.00,797.87,0,0,,"2024-07-17 08:38:17","2024-07-17 08:38:17"
688,2024-07-13,,1,1,,44.77,21.220,0.00,950.02,0,0,,"2024-07-17 08:38:47","2024-07-17 08:38:47"
689,2024-07-09,,12,1,İlaç,282.00,1.000,0.00,282.00,0,0,,"2024-07-17 08:39:25","2024-07-17 08:39:25"
690,2024-07-14,,13,1,,90.00,1.000,0.00,90.00,0,0,,"2024-07-17 08:39:57","2024-07-17 08:39:57"
691,2024-07-10,,13,1,,24.00,1.000,0.00,24.00,0,0,,"2024-07-17 08:40:24","2024-07-17 08:40:24"
692,2024-07-11,,13,1,,26.00,1.000,0.00,26.00,0,0,,"2024-07-17 08:40:50","2024-07-17 08:40:50"
693,2024-07-15,,9,1,"2 kitap",400.00,1.000,0.00,400.00,0,0,,"2024-07-17 08:41:19","2024-07-17 08:41:19"
694,2024-07-12,,14,1,"Mısır için gidiş dönüş uçak bileti. (3-11 Ağustos)",10233.00,1.000,0.00,10233.00,0,0,,"2024-07-17 08:43:59","2024-07-17 08:43:59"
695,2024-07-16,,17,1,"2 Bira",130.00,2.000,0.00,260.00,0,0,,"2024-07-17 08:44:43","2024-07-17 08:44:43"
696,2024-07-16,,2,1,Dürüm.,60.00,1.000,0.00,60.00,0,0,,"2024-07-17 08:45:10","2024-07-17 08:45:10"
697,2024-07-16,,18,1,"Para yükleme.",250.00,1.000,0.00,250.00,0,0,,"2024-07-17 08:45:52","2024-07-17 08:45:52"
698,2024-07-16,,2,1,"Öğle yemeği zurna ayran.",145.00,1.000,0.00,145.00,0,0,,"2024-07-17 08:46:42","2024-07-17 08:46:42"
699,2024-07-16,,24,1,,755.40,1.000,0.00,755.40,0,0,,"2024-07-17 08:47:05","2024-07-17 08:47:05"
700,2024-07-15,,17,1,"2 bira",270.00,1.000,0.00,270.00,0,0,,"2024-07-17 08:47:29","2024-07-17 08:47:29"
701,2024-07-15,,17,1,"2 kadeh şarap.",770.00,1.000,0.00,770.00,0,0,,"2024-07-17 08:48:07","2024-07-17 08:48:07"
702,2024-07-15,,2,1,"Öğle yemeği 2 kişi.",635.00,1.000,0.00,635.00,0,0,,"2024-07-17 08:48:44","2024-07-17 08:48:44"
703,2024-07-15,,18,1,"Para yükleme.",250.00,1.000,0.00,250.00,0,0,,"2024-07-17 08:49:17","2024-07-17 08:49:17"
704,2024-07-14,,17,1,"Bira ve shotlar.",2000.00,1.000,0.00,2000.00,0,0,,"2024-07-17 08:49:47","2024-07-17 08:49:47"
705,2024-07-14,,23,1,"Tek gece konaklama kahvaltı dahil.",2300.00,1.000,0.00,2300.00,0,0,,"2024-07-17 08:50:24","2024-07-17 08:50:24"
706,2024-07-14,,17,1,"3 bira.",235.00,1.000,0.00,235.00,0,0,,"2024-07-17 08:50:59","2024-07-17 08:50:59"
707,2024-07-13,,23,1,"Tek gece konaklama kahvaltı dahil.",1569.00,1.000,0.00,1569.00,0,0,,"2024-07-17 08:51:44","2024-07-17 08:51:44"
708,2024-07-13,,2,1,"Tuğçe ile akşam yemeği.",1055.00,1.000,0.00,1055.00,0,0,,"2024-07-17 08:52:27","2024-07-17 08:52:27"
709,2024-07-13,,9,1,"Atatürk Evi'nden hediyelik eşyalar.",790.00,1.000,0.00,790.00,0,0,,"2024-07-17 08:53:12","2024-07-17 08:53:12"
710,2024-07-17,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-07-18 11:56:24","2024-07-18 11:56:24"
711,2024-07-20,,1,1,46398.7,45.67,39.420,0.00,1800.31,0,0,,"2024-07-20 15:07:00","2024-07-20 15:07:07"
712,2024-07-20,,12,1,"Sinüzit için Melike’nin eski çalıştığı Mete beye muayene ücreti (%50 indirimli)",1500.00,1.000,0.00,1500.00,0,0,,"2024-07-20 16:19:21","2024-07-20 16:19:21"
713,2024-07-14,,9,1,"Hediyelik eşyalar.",330.00,1.000,0.00,330.00,0,0,,"2024-07-20 16:20:49","2024-07-20 16:20:49"
714,2024-07-20,,2,1,"Babamla yemek.",516.00,1.000,0.00,516.00,0,0,,"2024-07-20 16:21:29","2024-07-20 16:21:29"
715,2024-07-20,,12,1,"50 gr papatya",30.00,1.000,0.00,30.00,0,0,,"2024-07-20 16:22:06","2024-07-20 16:22:06"
716,2024-07-20,,18,1,"Kart yüklemesi",250.00,1.000,0.00,250.00,0,0,,"2024-07-20 16:22:34","2024-07-20 16:22:34"
717,2024-07-19,,17,1,"3 bira 2 shot",630.00,1.000,0.00,630.00,0,0,,"2024-07-20 16:23:17","2024-07-20 16:23:17"
718,2024-07-14,,1,1,,45.99,34.710,0.00,1596.31,0,0,,"2024-07-20 17:11:00","2024-07-20 17:11:13"
719,2024-07-22,,18,1,"Karta para yükleme.",200.00,1.000,0.00,200.00,0,0,,"2024-07-22 11:16:33","2024-07-22 11:16:33"
720,2024-07-22,,2,1,"Ekiple öğle yemeği.",295.00,1.000,0.00,295.00,0,0,,"2024-07-22 11:16:54","2024-07-22 11:16:54"
721,2024-07-22,,8,1,"Telefonun arkasına acil durumlar için saklanan 200 lira.",200.00,1.000,0.00,200.00,0,0,,"2024-07-22 11:17:35","2024-07-22 11:17:35"
722,2024-07-28,,17,1,"Bira ve şarap",650.00,1.000,0.00,650.00,0,0,,"2024-07-28 21:22:38","2024-07-28 21:22:38"
723,2024-07-28,,17,1,"2 bira",130.00,2.000,0.00,260.00,0,0,,"2024-07-29 07:30:11","2024-07-29 07:30:11"
724,2024-07-29,,8,1,"Market alışverişi.",322.39,1.000,0.00,322.39,0,0,,"2024-07-29 17:22:39","2024-07-29 17:22:39"
725,2024-07-29,,2,1,"Akşam yemeği.",255.00,1.000,0.00,255.00,0,0,,"2024-07-29 17:23:09","2024-07-29 17:23:09"
726,2024-07-29,,21,1,"Retro Oyun konsolu ve 2 kol.",890.00,1.000,0.00,890.00,0,0,,"2024-07-29 17:23:56","2024-07-29 17:23:56"
727,2024-07-29,,8,1,"Otomattan çikolata",47.75,1.000,0.00,47.75,0,0,,"2024-07-29 17:24:43","2024-07-29 17:24:43"
728,2024-07-29,,21,1,"mahirteknoloji.co 1 yıllık isim.",446.39,1.000,0.00,446.39,0,0,,"2024-07-29 17:25:40","2024-07-29 17:25:40"
729,2024-07-29,,19,1,"Tıraş parası",400.00,1.000,0.00,400.00,0,0,,"2024-07-30 17:15:45","2024-07-30 17:15:45"
730,2024-07-30,,1,1,46902.5km,45.71,39.380,0.00,1800.06,0,0,,"2024-07-30 17:16:21","2024-07-30 17:16:21"
731,2024-07-30,,2,1,"Akşam yemeği",145.00,1.000,0.00,145.00,0,0,,"2024-07-30 17:28:48","2024-07-30 17:28:48"
732,2024-07-31,,2,1,"Akşam yemeği triple cheesburger",185.00,1.000,0.00,185.00,0,0,,"2024-07-31 22:01:08","2024-07-31 22:01:08"
741,2024-07-31,,17,1,"1 bira",130.00,1.000,0.00,130.00,0,0,,"2024-07-31 22:03:19","2024-07-31 22:03:19"
742,2024-07-31,,2,1,"Kahvaltılık sandviç",105.00,1.000,0.00,105.00,0,0,,"2024-07-31 22:03:53","2024-07-31 22:03:53"
743,2024-07-31,,18,1,Americano,95.00,1.000,0.00,95.00,0,0,,"2024-07-31 22:04:14","2024-07-31 22:04:14"
744,2024-07-31,,21,1,"bcardarc.com adresinin isim tescil ücreti.",814.00,1.000,0.00,814.00,0,0,,"2024-08-01 07:52:38","2024-08-01 07:52:38"
745,2024-08-11,,1,1,47506.4,44.09,11.340,0.00,499.98,0,0,,"2024-08-11 05:59:38","2024-08-11 05:59:38"
746,2024-08-12,,1,1,47612.1,44.09,22.680,0.00,999.96,0,0,,"2024-08-12 19:46:04","2024-08-12 19:46:04"
747,2024-08-12,,2,1,"262’de çocuklara pizza ısmarlama.",470.00,1.000,0.00,470.00,0,0,,"2024-08-12 19:46:38","2024-08-12 19:46:38"
748,2024-08-12,,2,1,"Dürüm çiğköfte",60.00,1.000,0.00,60.00,0,0,,"2024-08-12 19:47:02","2024-08-12 19:47:02"
749,2024-08-12,,17,1,"2 bira",130.00,2.000,0.00,260.00,0,0,,"2024-08-12 19:47:19","2024-08-12 19:47:19"
750,2024-08-13,,17,1,"3 bira ve alkolsüz kokteyl.",540.00,1.000,0.00,540.00,0,0,,"2024-08-14 05:59:18","2024-08-14 05:59:28"
751,2024-08-13,,21,1,"Regülatör ilk taksit.",3500.00,1.000,0.00,3500.00,0,0,,"2024-08-14 06:00:09","2024-08-14 06:00:09"
752,2024-08-19,,2,1,"Öğle yemeği.",220.00,1.000,0.00,220.00,0,0,,"2024-08-19 12:39:57","2024-08-19 12:39:57"
753,2024-08-17,,13,1,,135.00,1.000,0.00,135.00,0,0,,"2024-08-19 12:40:43","2024-08-19 12:40:43"
754,2024-08-21,,1,1,48477.5,44.94,43.840,0.00,1970.17,0,0,,"2024-08-21 15:56:36","2024-08-21 15:56:36"
755,2024-08-27,,20,1,"Araba yağ, filtre, balata değişimi.",4500.00,1.000,0.00,4500.00,0,0,,"2024-08-28 11:50:07","2024-08-28 11:50:29"
